databundelcode;criteria;grootheid_code;typering_code;groep;biotaxon_of_niet;organisme_naam;hoedanigheid_code;monstercompartiment_code;orgaan_code;eenheid_code;bemonsteringsapparaat_omschrijving;locatiecode;waardebewerkingsmethode_code;leverdatum;startdatum;einddatum;aantal;limiet;group_by
RWS_2022_14 zeehonden Delta;"D1C2;D1C3";AANTL;;zeehonden;J;;LS-JU;OR;;n;NVT;"VOORDELTA;GR;WS;OS";;15-9-2023;1-7-2021;1-7-2022;3;>=;meetwaarde.lokaalid 
RWS_2022_14 zeehonden Delta;"D1C2;D1C3";AANTL;;zeehonden;J;;LS-XX;OR;;n;NVT;"VOORDELTA;GR;WS;OS";;15-9-2023;1-7-2021;1-7-2022;12; >=;meetwaarde.lokaalid 
RWS_2022_03b bruinvis;D1C2;AANTPOPVTE;;Phocoena Phocoena;J;;;NVT;;n/km2;NVT;"BRUINEBANK;FRIESEFR;NCP_vanaf_12mijl;TZ;BSTENEN;KUSTZONE_2020;NCP_vanaf_10km;COESTERGR;DOGGBANK;GASFONTEIN;KLAVERBANK;KUSTZEE;NZKUSTZONE;VLVDRAAN;VOORDELTA;ZBANKEN;Zee_Buiten_MPAs";MODUS;15-9-2023;1-8-2021;31-8-2022;6;=;meetwaarde.lokaalid 
RWS_2022_03b bruinvis;D1C2;AANTPOPVTE;;Phocoena Phocoena;J;;;NVT;;n/km2;NVT;"BRUINEBANK;FRIESEFR;NCP_vanaf_12mijl;TZ;BSTENEN;KUSTZONE_2020;NCP_vanaf_10km;COESTERGR;DOGGBANK;GASFONTEIN;KLAVERBANK;KUSTZEE;NZKUSTZONE;VLVDRAAN;VOORDELTA;ZBANKEN;Zee_Buiten_MPAs";P97.5;15-9-2023;1-8-2021;31-8-2022;6;=;meetwaarde.lokaalid 
RWS_2022_03b bruinvis;D1C2;AANTPOPVTE;;Phocoena Phocoena;J;;;NVT;;n/km2;NVT;"BRUINEBANK;FRIESEFR;NCP_vanaf_12mijl;TZ;BSTENEN;KUSTZONE_2020;NCP_vanaf_10km;COESTERGR;DOGGBANK;GASFONTEIN;KLAVERBANK;KUSTZEE;NZKUSTZONE;VLVDRAAN;VOORDELTA;ZBANKEN;Zee_Buiten_MPAs";P02.5;15-9-2023;1-8-2021;31-8-2022;6;=;meetwaarde.lokaalid 
RWS_2022_03b bruinvis;D1C2;AANTL;;Phocoena Phocoena;J;;;NVT;;n;NVT;"BRUINEBANK;FRIESEFR;NCP_vanaf_12mijl;TZ;BSTENEN;KUSTZONE_2020;NCP_vanaf_10km;COESTERGR;DOGGBANK;GASFONTEIN;KLAVERBANK;KUSTZEE;NZKUSTZONE;VLVDRAAN;VOORDELTA;ZBANKEN;Zee_Buiten_MPAs";MODUS;15-9-2023;1-8-2021;31-8-2022;6;=;meetwaarde.lokaalid 
RWS_2022_03b bruinvis;D1C2;AANTL;;Phocoena Phocoena;J;;;NVT;;n;NVT;"BRUINEBANK;FRIESEFR;NCP_vanaf_12mijl;TZ;BSTENEN;KUSTZONE_2020;NCP_vanaf_10km;COESTERGR;DOGGBANK;GASFONTEIN;KLAVERBANK;KUSTZEE;NZKUSTZONE;VLVDRAAN;VOORDELTA;ZBANKEN;Zee_Buiten_MPAs";P97.5;15-9-2023;1-8-2021;31-8-2022;6;=;meetwaarde.lokaalid 
RWS_2022_03b bruinvis;D1C2;AANTL;;Phocoena Phocoena;J;;;NVT;;n;NVT;"BRUINEBANK;FRIESEFR;NCP_vanaf_12mijl;TZ;BSTENEN;KUSTZONE_2020;NCP_vanaf_10km;COESTERGR;DOGGBANK;GASFONTEIN;KLAVERBANK;KUSTZEE;NZKUSTZONE;VLVDRAAN;VOORDELTA;ZBANKEN;Zee_Buiten_MPAs";P02.5;15-9-2023;1-8-2021;31-8-2022;6;=;meetwaarde.lokaalid 
RWS_2022_03a vogels;D1C2;AANTPOPVTE;;zeevogels;J;;;NVT;;n/km2;NVT;"BRUINEBANK;FRIESEFR;NCP_vanaf_12mijl;TZ;BSTENEN;KUSTZONE_2020;NCP_vanaf_10km;COESTERGR;DOGGBANK;GASFONTEIN;KLAVERBANK;KUSTZEE;NZKUSTZONE;VLVDRAAN;VOORDELTA;ZBANKEN;Zee_Buiten_MPAs";MODUS;15-9-2023;1-8-2021;31-8-2022;6; =;meetwaarde.lokaalid 
RWS_2022_03a vogels;D1C2;AANTPOPVTE;;zeevogels;J;;;NVT;;n/km2;NVT;"BRUINEBANK;FRIESEFR;NCP_vanaf_12mijl;TZ;BSTENEN;KUSTZONE_2020;NCP_vanaf_10km;COESTERGR;DOGGBANK;GASFONTEIN;KLAVERBANK;KUSTZEE;NZKUSTZONE;VLVDRAAN;VOORDELTA;ZBANKEN;Zee_Buiten_MPAs";P97.5;15-9-2023;1-8-2021;31-8-2022;6; =;meetwaarde.lokaalid 
RWS_2022_03a vogels;D1C2;AANTPOPVTE;;zeevogels;J;;;NVT;;n/km2;NVT;"BRUINEBANK;FRIESEFR;NCP_vanaf_12mijl;TZ;BSTENEN;KUSTZONE_2020;NCP_vanaf_10km;COESTERGR;DOGGBANK;GASFONTEIN;KLAVERBANK;KUSTZEE;NZKUSTZONE;VLVDRAAN;VOORDELTA;ZBANKEN;Zee_Buiten_MPAs";P02.5;15-9-2023;1-8-2021;31-8-2022;6; =;meetwaarde.lokaalid 
RWS_2022_03a vogels;D1C2;AANTL;;zeevogels;J;;;NVT;;n;NVT;"BRUINEBANK;FRIESEFR;NCP_vanaf_12mijl;TZ;BSTENEN;KUSTZONE_2020;NCP_vanaf_10km;COESTERGR;DOGGBANK;GASFONTEIN;KLAVERBANK;KUSTZEE;NZKUSTZONE;VLVDRAAN;VOORDELTA;ZBANKEN;Zee_Buiten_MPAs";MODUS;15-9-2023;1-8-2021;31-8-2022;6; =;meetwaarde.lokaalid 
RWS_2022_03a vogels;D1C2;AANTL;;zeevogels;J;;;NVT;;n;NVT;"BRUINEBANK;FRIESEFR;NCP_vanaf_12mijl;TZ;BSTENEN;KUSTZONE_2020;NCP_vanaf_10km;COESTERGR;DOGGBANK;GASFONTEIN;KLAVERBANK;KUSTZEE;NZKUSTZONE;VLVDRAAN;VOORDELTA;ZBANKEN;Zee_Buiten_MPAs";P97.5;15-9-2023;1-8-2021;31-8-2022;6; =;meetwaarde.lokaalid 
RWS_2022_03a vogels;D1C2;AANTL;;zeevogels;J;;;NVT;;n;NVT;"BRUINEBANK;FRIESEFR;NCP_vanaf_12mijl;TZ;BSTENEN;KUSTZONE_2020;NCP_vanaf_10km;COESTERGR;DOGGBANK;GASFONTEIN;KLAVERBANK;KUSTZEE;NZKUSTZONE;VLVDRAAN;VOORDELTA;ZBANKEN;Zee_Buiten_MPAs";P02.5;15-9-2023;1-8-2021;31-8-2022;6; =;meetwaarde.lokaalid 
RWS_2022_03c zwarte zee_eend;D1C2;AANTPOPVTE;;Melanitta nigra;J;;;NVT;;n/km2;NVT;"BRUINEBANK;FRIESEFR;NCP_vanaf_12mijl;TZ;BSTENEN;KUSTZONE_2020;NCP_vanaf_10km;COESTERGR;DOGGBANK;GASFONTEIN;KLAVERBANK;KUSTZEE;NZKUSTZONE;VLVDRAAN;VOORDELTA;ZBANKEN;Zee_Buiten_MPAs";MODUS;15-9-2023;1-8-2020;31-8-2022;6; =;meetwaarde.lokaalid 
RWS_2022_03c zwarte zee_eend;D1C2;AANTPOPVTE;;Melanitta nigra;J;;;NVT;;n/km2;NVT;"BRUINEBANK;FRIESEFR;NCP_vanaf_12mijl;TZ;BSTENEN;KUSTZONE_2020;NCP_vanaf_10km;COESTERGR;DOGGBANK;GASFONTEIN;KLAVERBANK;KUSTZEE;NZKUSTZONE;VLVDRAAN;VOORDELTA;ZBANKEN;Zee_Buiten_MPAs";P97.5;15-9-2023;1-8-2020;31-8-2022;6; =;meetwaarde.lokaalid 
RWS_2022_03c zwarte zee_eend;D1C2;AANTPOPVTE;;Melanitta nigra;J;;;NVT;;n/km2;NVT;"BRUINEBANK;FRIESEFR;NCP_vanaf_12mijl;TZ;BSTENEN;KUSTZONE_2020;NCP_vanaf_10km;COESTERGR;DOGGBANK;GASFONTEIN;KLAVERBANK;KUSTZEE;NZKUSTZONE;VLVDRAAN;VOORDELTA;ZBANKEN;Zee_Buiten_MPAs";P02.5;15-9-2023;1-8-2020;31-8-2022;6; =;meetwaarde.lokaalid 
RWS_2022_03c zwarte zee_eend;D1C2;AANTL;;Melanitta nigra;J;;;NVT;;n;NVT;"BRUINEBANK;FRIESEFR;NCP_vanaf_12mijl;TZ;BSTENEN;KUSTZONE_2020;NCP_vanaf_10km;COESTERGR;DOGGBANK;GASFONTEIN;KLAVERBANK;KUSTZEE;NZKUSTZONE;VLVDRAAN;VOORDELTA;ZBANKEN;Zee_Buiten_MPAs";MODUS;15-9-2023;1-8-2020;31-8-2022;6; =;meetwaarde.lokaalid 
RWS_2022_03c zwarte zee_eend;D1C2;AANTL;;Melanitta nigra;J;;;NVT;;n;NVT;"BRUINEBANK;FRIESEFR;NCP_vanaf_12mijl;TZ;BSTENEN;KUSTZONE_2020;NCP_vanaf_10km;COESTERGR;DOGGBANK;GASFONTEIN;KLAVERBANK;KUSTZEE;NZKUSTZONE;VLVDRAAN;VOORDELTA;ZBANKEN;Zee_Buiten_MPAs";P97.5;15-9-2023;1-8-2020;31-8-2022;6; =;meetwaarde.lokaalid 
RWS_2022_03c zwarte zee_eend;D1C2;AANTL;;Melanitta nigra;J;;;NVT;;n;NVT;"BRUINEBANK;FRIESEFR;NCP_vanaf_12mijl;TZ;BSTENEN;KUSTZONE_2020;NCP_vanaf_10km;COESTERGR;DOGGBANK;GASFONTEIN;KLAVERBANK;KUSTZEE;NZKUSTZONE;VLVDRAAN;VOORDELTA;ZBANKEN;Zee_Buiten_MPAs";P02.5;15-9-2023;1-8-2020;31-8-2022;6; =;meetwaarde.lokaalid 
RWS_2022_07 verontr in sed;D8C1;MASSFTE;;microverontrsed_mg_kg;ChemischeStof;;dg;BS;;mg/kg;Box-corer;"IJMDBTN1;TERSLG100;NOORDWK2";NVT;15-9-2023;20-2-2022;30-4-2022;1;=;monster.lokaalid 
RWS_2022_07 verontr in sed;D8C1;MASSFTE;;microverontrsed_ug_kg;ChemischeStof;;dg;BS;;ug/kg;Box-corer;"IJMDBTN1;TERSLG100;NOORDWK2";NVT;15-9-2023;20-2-2022;30-4-2022;1;=;monster.lokaalid 
RWS_2022_07 verontr in sed;D8C1;MASSFTE;;Corg;ChemischeStof;;dg;BS;;%;Box-corer;"IJMDBTN1;TERSLG100;NOORDWK2";NVT;15-9-2023;20-2-2022;30-4-2022;1;=;monster.lokaalid 
WMR_2022_02b zeehond;"D1C2;D1C3";AANTL;;zeehonden;J;;LS-AD;OR;;n;Aerial surveys of Harbour Seals in the Wadden Sea in 2022;Waddengebied;;15-9-2023;1-1-2022;31-12-2022;21;<=;meetwaarde.lokaalid 
WMR_2022_02b zeehond;"D1C2;D1C3";AANTL;;zeehonden;J;;LS-JU;OR;;n;Aerial surveys of Harbour Seals in the Wadden Sea in 2022;Waddengebied;;15-9-2023;1-1-2022;31-12-2022;14;<=;meetwaarde.lokaalid 
WFSR_2022;D9C1;MASSFTE;;WSFR-22 mg/kg;ChemischeStof;Scomber scombrus;NVT;OE;FT;mg/kg;NVT;NOORDZEE;;15-9-2023;1-1-2022;31-10-2022;1;>=;meetwaarde.lokaalid 
WFSR_2022;D9C1;MASSFTE;;WSFR-22 ng/g;ChemischeStof;Scomber scombrus;NVT;OE;FT;ng/g;NVT;NOORDZEE;;15-9-2023;1-1-2022;31-10-2022;1;>=;meetwaarde.lokaalid 
WFSR_2022;D9C1;MASSFTE;;WSFR-22 pg/g;ChemischeStof;Scomber scombrus;NVT;OE;FT;pg/g;NVT;NOORDZEE;;15-9-2023;1-1-2022;31-10-2022;1;>=;meetwaarde.lokaalid 
WFSR_2022;D9C1;MASSFTE;;VET;Object;Scomber scombrus;NVT;OE;FT;%;NVT;NOORDZEE;;15-9-2023;1-1-2022;31-10-2022;1;>=;meetwaarde.lokaalid 
WFSR_2022;D9C1;MASSFTE;;WSFR-22 mg/kg;ChemischeStof;Trachurus trachurus;NVT;OE;FT;mg/kg;NVT;NOORDZEE;;15-9-2023;1-1-2022;31-10-2022;1;>=;meetwaarde.lokaalid 
WFSR_2022;D9C1;MASSFTE;;WSFR-22 ng/g;ChemischeStof;Trachurus trachurus;NVT;OE;FT;ng/g;NVT;NOORDZEE;;15-9-2023;1-1-2022;31-10-2022;1;>=;meetwaarde.lokaalid 
WFSR_2022;D9C1;MASSFTE;;WSFR-22 pg/g;ChemischeStof;Trachurus trachurus;NVT;OE;FT;pg/g;NVT;NOORDZEE;;15-9-2023;1-1-2022;31-10-2022;1;>=;meetwaarde.lokaalid 
WFSR_2022;D9C1;MASSFTE;;VET;Object;Trachurus trachurus;NVT;OE;FT;%;NVT;NOORDZEE;;15-9-2023;1-1-2022;31-10-2022;1;>=;meetwaarde.lokaalid 
WFSR_2022;D9C1;MASSFTE;;WSFR-22 mg/kg;ChemischeStof;Micromesistius poutassou;NVT;OE;FT;mg/kg;NVT;NOORDZEE;;15-9-2023;1-1-2022;31-10-2022;3;>=;meetwaarde.lokaalid 
WFSR_2022;D9C1;MASSFTE;;WSFR-22 ng/g;ChemischeStof;Micromesistius poutassou;NVT;OE;FT;ng/g;NVT;NOORDZEE;;15-9-2023;1-1-2022;31-10-2022;3;>=;meetwaarde.lokaalid 
WFSR_2022;D9C1;MASSFTE;;WSFR-22 pg/g;ChemischeStof;Micromesistius poutassou;NVT;OE;FT;pg/g;NVT;NOORDZEE;;15-9-2023;1-1-2022;31-10-2022;3;>=;meetwaarde.lokaalid 
WFSR_2022;D9C1;MASSFTE;;VET;Object;Micromesistius poutassou;NVT;OE;FT;%;NVT;NOORDZEE;;15-9-2023;1-1-2022;31-10-2022;3;>=;meetwaarde.lokaalid 
WFSR_2022;D9C1;MASSFTE;;WSFR-22 mg/kg;ChemischeStof;Limanda limanda;NVT;OE;FT;mg/kg;NVT;NOORDZEE;;15-9-2023;1-1-2022;31-10-2022;1;>=;meetwaarde.lokaalid 
WFSR_2022;D9C1;MASSFTE;;WSFR-22 ng/g;ChemischeStof;Limanda limanda;NVT;OE;FT;ng/g;NVT;NOORDZEE;;15-9-2023;1-1-2022;31-10-2022;1;>=;meetwaarde.lokaalid 
WFSR_2022;D9C1;MASSFTE;;WSFR-22 pg/g;ChemischeStof;Limanda limanda;NVT;OE;FT;pg/g;NVT;NOORDZEE;;15-9-2023;1-1-2022;31-10-2022;1;>=;meetwaarde.lokaalid 
WFSR_2022;D9C1;MASSFTE;;VET;Object;Limanda limanda;NVT;OE;FT;%;NVT;NOORDZEE;;15-9-2023;1-1-2022;31-10-2022;1;>=;meetwaarde.lokaalid 
WFSR_2022;D9C1;MASSFTE;;WSFR-22 mg/kg;ChemischeStof;Melanogrammus aeglefinus;NVT;OE;FT;mg/kg;NVT;NOORDZEE;;15-9-2023;1-1-2022;31-10-2022;1;>=;meetwaarde.lokaalid 
WFSR_2022;D9C1;MASSFTE;;WSFR-22 ng/g;ChemischeStof;Melanogrammus aeglefinus;NVT;OE;FT;ng/g;NVT;NOORDZEE;;15-9-2023;1-1-2022;31-10-2022;1;>=;meetwaarde.lokaalid 
WFSR_2022;D9C1;MASSFTE;;WSFR-22 pg/g;ChemischeStof;Melanogrammus aeglefinus;NVT;OE;FT;pg/g;NVT;NOORDZEE;;15-9-2023;1-1-2022;31-10-2022;1;>=;meetwaarde.lokaalid 
WFSR_2022;D9C1;MASSFTE;;VET;Object;Melanogrammus aeglefinus;NVT;OE;FT;%;NVT;NOORDZEE;;15-9-2023;1-1-2022;31-10-2022;1;>=;meetwaarde.lokaalid 
WFSR_2022;D9C1;MASSFTE;;WSFR-22 mg/kg;ChemischeStof;Clupea harengus;NVT;OE;FT;mg/kg;NVT;NOORDZEE;;15-9-2023;1-1-2022;31-10-2022;1;>=;meetwaarde.lokaalid 
WFSR_2022;D9C1;MASSFTE;;WSFR-22 ng/g;ChemischeStof;Clupea harengus;NVT;OE;FT;ng/g;NVT;NOORDZEE;;15-9-2023;1-1-2022;31-10-2022;1;>=;meetwaarde.lokaalid 
WFSR_2022;D9C1;MASSFTE;;WSFR-22 pg/g;ChemischeStof;Clupea harengus;NVT;OE;FT;pg/g;NVT;NOORDZEE;;15-9-2023;1-1-2022;31-10-2022;1;>=;meetwaarde.lokaalid 
WFSR_2022;D9C1;MASSFTE;;VET;Object;Clupea harengus;NVT;OE;FT;%;NVT;NOORDZEE;;15-9-2023;1-1-2022;31-10-2022;1;>=;meetwaarde.lokaalid 
WFSR_2022;D9C1;MASSFTE;;WSFR-22 mg/kg;ChemischeStof;Merlangius merlangus;NVT;OE;FT;mg/kg;NVT;NOORDZEE;;15-9-2023;1-1-2022;31-10-2022;1;>=;meetwaarde.lokaalid 
WFSR_2022;D9C1;MASSFTE;;WSFR-22 ng/g;ChemischeStof;Merlangius merlangus;NVT;OE;FT;ng/g;NVT;NOORDZEE;;15-9-2023;1-1-2022;31-10-2022;1;>=;meetwaarde.lokaalid 
WFSR_2022;D9C1;MASSFTE;;WSFR-22 pg/g;ChemischeStof;Merlangius merlangus;NVT;OE;FT;pg/g;NVT;NOORDZEE;;15-9-2023;1-1-2022;31-10-2022;1;>=;meetwaarde.lokaalid 
WFSR_2022;D9C1;MASSFTE;;VET;Object;Merlangius merlangus;NVT;OE;FT;%;NVT;NOORDZEE;;15-9-2023;1-1-2022;31-10-2022;1;>=;meetwaarde.lokaalid 
WFSR_2022;D9C1;MASSFTE;;WSFR-22 mg/kg;ChemischeStof;Pleuronectes platessa;NVT;OE;FT;mg/kg;NVT;NOORDZEE;;15-9-2023;1-1-2022;31-10-2022;1;>=;meetwaarde.lokaalid 
WFSR_2022;D9C1;MASSFTE;;WSFR-22 ng/g;ChemischeStof;Pleuronectes platessa;NVT;OE;FT;ng/g;NVT;NOORDZEE;;15-9-2023;1-1-2022;31-10-2022;1;>=;meetwaarde.lokaalid 
WFSR_2022;D9C1;MASSFTE;;WSFR-22 pg/g;ChemischeStof;Pleuronectes platessa;NVT;OE;FT;pg/g;NVT;NOORDZEE;;15-9-2023;1-1-2022;31-10-2022;1;>=;meetwaarde.lokaalid 
WFSR_2022;D9C1;MASSFTE;;VET;Object;Pleuronectes platessa;NVT;OE;FT;%;NVT;NOORDZEE;;15-9-2023;1-1-2022;31-10-2022;1;>=;meetwaarde.lokaalid 
WMR_2023_03 Trekvissen;"D1C2;D1C4;D1C5";AANTL;;Alosa alosa;J;;NVT;OW;;n;"Schietfuik;Fuik";NL94_9;;15-9-2023;1-1-2022;31-12-2022;1;>=;meetwaarde.lokaalid 
WMR_2023_03 Trekvissen;"D1C2;D1C4;D1C5";AANTPTD;;Alosa alosa;J;;NVT;OW;;n/d;"Schietfuik;Fuik";NL94_9;;15-9-2023;1-1-2022;31-12-2022;1;>=;meetwaarde.lokaalid 
WMR_2023_03 Trekvissen;"D1C2;D1C4;D1C5";INSNG;;Alosa alosa;J;;NVT;OW;;d;"Schietfuik;Fuik";NL94_9;;15-9-2023;1-1-2022;31-12-2022;1;>=;meetwaarde.lokaalid 
WMR_2023_03 Trekvissen;"D1C2;D1C4;D1C5";MASSPTD;;Alosa alosa;J;;NVT;OW;;kg/d;"Schietfuik;Fuik";NL94_9;;15-9-2023;1-1-2022;31-12-2022;1;>=;meetwaarde.lokaalid 
WMR_2023_03 Trekvissen;"D1C2;D1C4;D1C5";NG;;Alosa alosa;J;;NVT;OW;;kg;"Schietfuik;Fuik";NL94_9;;15-9-2023;1-1-2022;31-12-2022;1;>=;meetwaarde.lokaalid 
WMR_2023_03 Trekvissen;"D1C2;D1C4;D1C5";AANTL;;Alosa fallax;J;;NVT;OW;;n;"Schietfuik;Fuik";"NL92_IJSSELMEER;NL94_9;NL94_11";;15-9-2023;1-1-2022;31-12-2022;1;>=;meetwaarde.lokaalid 
WMR_2023_03 Trekvissen;"D1C2;D1C4;D1C5";AANTPTD;;Alosa fallax;J;;NVT;OW;;n/d;"Schietfuik;Fuik";"NL92_IJSSELMEER;NL94_9;NL94_11";;15-9-2023;1-1-2022;31-12-2022;1;>=;meetwaarde.lokaalid 
WMR_2023_03 Trekvissen;"D1C2;D1C4;D1C5";INSNG;;Alosa fallax;J;;NVT;OW;;d;"Schietfuik;Fuik";"NL92_IJSSELMEER;NL94_9;NL94_11";;15-9-2023;1-1-2022;31-12-2022;1;>=;meetwaarde.lokaalid 
WMR_2023_03 Trekvissen;"D1C2;D1C4;D1C5";AANTL;;Barbus barbus;J;;NVT;OW;;n;Elektroschepnet;NL91GM;;15-9-2023;1-1-2022;31-12-2022;1;>=;meetwaarde.lokaalid 
WMR_2023_03 Trekvissen;"D1C2;D1C4;D1C5";AANTPLTE;;Barbus barbus;J;;NVT;OW;;n/km;Elektroschepnet;NL91GM;;15-9-2023;1-1-2022;31-12-2022;1;>=;meetwaarde.lokaalid 
WMR_2023_03 Trekvissen;"D1C2;D1C4;D1C5";INSNG;;Barbus barbus;J;;NVT;OW;;m;Elektroschepnet;NL91GM;;15-9-2023;1-1-2022;31-12-2022;1;>=;meetwaarde.lokaalid 
WMR_2023_03 Trekvissen;"D1C2;D1C4;D1C5";MASSPLTE;;Barbus barbus;J;;NVT;OW;;kg/km;Elektroschepnet;NL91GM;;15-9-2023;1-1-2022;31-12-2022;1;>=;meetwaarde.lokaalid 
WMR_2023_03 Trekvissen;"D1C2;D1C4;D1C5";NG;;Barbus barbus;J;;NVT;OW;;kg;Elektroschepnet;NL91GM;;15-9-2023;1-1-2022;31-12-2022;1;>=;meetwaarde.lokaalid 
WMR_2023_03 Trekvissen;"D1C2;D1C4;D1C5";AANTL;;Coregonus oxyrhynchus;J;;NVT;OW;;n;"Schietfuik;Fuik";"NL92_IJSSELMEER;NL94_9;NL94_11";;15-9-2023;1-1-2022;31-12-2022;1;>=;meetwaarde.lokaalid 
WMR_2023_03 Trekvissen;"D1C2;D1C4;D1C5";AANTPTD;;Coregonus oxyrhynchus;J;;NVT;OW;;n/d;"Schietfuik;Fuik";"NL92_IJSSELMEER;NL94_9;NL94_11";;15-9-2023;1-1-2022;31-12-2022;1;>=;meetwaarde.lokaalid 
WMR_2023_03 Trekvissen;"D1C2;D1C4;D1C5";INSNG;;Coregonus oxyrhynchus;J;;NVT;OW;;d;"Schietfuik;Fuik";"NL92_IJSSELMEER;NL94_9;NL94_11";;15-9-2023;1-1-2022;31-12-2022;1;>=;meetwaarde.lokaalid 
WMR_2023_03 Trekvissen;"D1C2;D1C4;D1C5";AANTL;;Petromyzon marinus;J;;NVT;OW;;n;"Schietfuik;Fuik";"NL92_IJSSELMEER;NL94_9;NL94_11";;15-9-2023;1-1-2022;31-12-2022;1;>=;meetwaarde.lokaalid 
WMR_2023_03 Trekvissen;"D1C2;D1C4;D1C5";AANTPTD;;Petromyzon marinus;J;;NVT;OW;;n/d;"Schietfuik;Fuik";"NL92_IJSSELMEER;NL94_9;NL94_11";;15-9-2023;1-1-2022;31-12-2022;1;>=;meetwaarde.lokaalid 
WMR_2023_03 Trekvissen;"D1C2;D1C4;D1C5";INSNG;;Petromyzon marinus;J;;NVT;OW;;d;"Schietfuik;Fuik";"NL92_IJSSELMEER;NL94_9;NL94_11";;15-9-2023;1-1-2022;31-12-2022;1;>=;meetwaarde.lokaalid 
WMR_2023_03 Trekvissen;"D1C2;D1C4;D1C5";AANTL;;Salmo salar;J;;NVT;OW;;n;Zalmsteek;NL93_8;;15-9-2023;1-1-2022;31-12-2022;1;>=;meetwaarde.lokaalid 
WMR_2023_03 Trekvissen;"D1C2;D1C4;D1C5";AANTPTD;;Salmo salar;J;;NVT;OW;;n/d;Zalmsteek;NL93_8;;15-9-2023;1-1-2022;31-12-2022;1;>=;meetwaarde.lokaalid 
WMR_2023_03 Trekvissen;"D1C2;D1C4;D1C5";INSNG;;Salmo salar;J;;NVT;OW;;d;Zalmsteek;NL93_8;;15-9-2023;1-1-2022;31-12-2022;1;>=;meetwaarde.lokaalid 
WMR_2023_03 Trekvissen;"D1C2;D1C4;D1C5";MASSPTD;;Salmo salar;J;;NVT;OW;;kg/d;Zalmsteek;NL93_8;;15-9-2023;1-1-2022;31-12-2022;1;>=;meetwaarde.lokaalid 
WMR_2023_03 Trekvissen;"D1C2;D1C4;D1C5";NG;;Salmo salar;J;;NVT;OW;;kg;Zalmsteek;NL93_8;;15-9-2023;1-1-2022;31-12-2022;1;>=;meetwaarde.lokaalid 
RWS_2022_10 zwerfvuil op strand;D10C1;AANTPLTE;;zwerfvuil op strand;Object;;NVT;OR;NVT;n/hm;NVT;"strand_Bergen;strand_Veere;strand_Noordwijk;strand_Terschelling";NVT;15-9-2023;1-1-2022;31-12-2022;4;=;meetwaarde.lokaalid 
RWS_2022_11 plastic in stormvogels;D10C3;MASSA;;OSPAR_PLAIND;Object;Fulmarus glacialis;NVT;OE;MG;g;NVT;alle_stranden;NVT;15-9-2023;1-4-2021;31-12-2022;30;>=;meetwaarde.lokaalid 
RWS_2022_11 plastic in stormvogels;D10C3;MASSA;;OSPAR_PLATOT;Object;Fulmarus glacialis;NVT;OE;MG;g;NVT;alle_stranden;NVT;15-9-2023;1-4-2021;31-12-2022;30;>=;meetwaarde.lokaalid 
RWS_2022_11 plastic in stormvogels;D10C3;MASSA;;OSPAR_PLAUSE;Object;Fulmarus glacialis;NVT;OE;MG;g;NVT;alle_stranden;NVT;15-9-2023;1-4-2021;31-12-2022;30;>=;meetwaarde.lokaalid 
RWS_2022_11 plastic in stormvogels;D10C3;AANTL;;OSPAR_PLAIND;Object;Fulmarus glacialis;NVT;OE;MG;n;NVT;alle_stranden;NVT;15-9-2023;1-4-2021;31-12-2022;30;>=;meetwaarde.lokaalid 
RWS_2022_11 plastic in stormvogels;D10C3;AANTL;;OSPAR_PLATOT;Object;Fulmarus glacialis;NVT;OE;MG;n;NVT;alle_stranden;NVT;15-9-2023;1-4-2021;31-12-2022;30;>=;meetwaarde.lokaalid 
RWS_2022_11 plastic in stormvogels;D10C3;AANTL;;OSPAR_PLAUSE;Object;Fulmarus glacialis;NVT;OE;MG;n;NVT;alle_stranden;NVT;15-9-2023;1-4-2021;31-12-2022;30;>=;meetwaarde.lokaalid 
RWS_2022_11 plastic in stormvogels;D10C3;;LEVSDM;;Typering;Fulmarus glacialis;NVT;OE;MG;DIMSLS;NVT;alle_stranden;NVT;15-9-2023;1-4-2021;31-12-2022;30;>=;meetwaarde.lokaalid 
RWS_2022_11 plastic in stormvogels;D10C3;;SEXE;;Typering;Fulmarus glacialis;NVT;OE;MG;DIMSLS;NVT;alle_stranden;NVT;15-9-2023;1-4-2021;31-12-2022;30;>=;meetwaarde.lokaalid 
RWS_2020_06 P_N_sal_chlor;D5C1;CONCTTE;;Nanorg;ChemischeStof;;Nnf;OW;;mg/l;"Roset sampler;Pomp;NVT";"NOORDWK2;NOORDWK10;NOORDWK20;NOORDWK70;TERSLG10;TERSLG50";NVT;15-9-2021;1-12-2019;30-9-2020;4;=;meetwaarde.lokaalid 
RWS_2020_06 P_N_sal_chlor;D5C1;CONCTTE;;PO4;ChemischeStof;;Pnf;OW;;mg/l;"Roset sampler;Pomp;NVT";"NOORDWK2;NOORDWK10;NOORDWK20;NOORDWK70;TERSLG10;TERSLG50";NVT;15-9-2021;1-12-2019;30-9-2020;4;=;meetwaarde.lokaalid 
RWS_2020_06 P_N_sal_chlor;D5C1;SALNTT;;SALNTT;Grootheid;;NVT;OW;;‰;"Roset sampler;Pomp;NVT";"NOORDWK2;NOORDWK10;NOORDWK20;NOORDWK70;TERSLG10;TERSLG50";NVT;15-9-2021;1-12-2019;30-9-2020;4;=;meetwaarde.lokaalid 
